		#######################################
		# Squid Report 'No name', generated at 12/02/13 14:53:39
		# For period from 01/08/2013 06:59:00 to 01/09/2013 07:00:00
		#######################################


Total scheduled time: 776:49:42:24
Total scheduled clips: 24286
Total scheduled reels: 33
Reel: JUEVES 01/08/2013 
Schedule: Wobi Length: 23:56:59:21 (731 clips) Scheduled for: 01/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MCON039494E-3 , Dream Live for Sale - Costa Blanca , - , - , 00:11:41:19 , 22:28:02 , 468
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 22:39:43 , 469
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 22:39:50 , 470
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 22:41:39 , 471
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 22:42:39 , 472
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 22:43:01 , 473
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 22:43:57 , 474
 , MCON039494E-4 , Dream Live for Sale - Costa Blanca , - , - , 00:11:01:23 , 22:44:04 , 475
 , MADS01044S , COMERCIAL - MOVISTAR PRESENTO , - , - , 00:00:07:11 , 22:55:06 , 476
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 22:55:13 , 477
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 22:55:21 , 478
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 22:55:28 , 479
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 22:56:30 , 480
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 22:58:19 , 481
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 22:58:31 , 482
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 22:59:32 , 483
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 23:00:32 , 484
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 23:00:44 , 485
 , MCON039477E-1 , On the record - Stevens , - , - , 00:07:49:21 , 23:00:51 , 486
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 23:08:41 , 487
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 23:08:48 , 488
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 23:09:08 , 489
 , MCON039477E-2 , On the record - Stevens , - , - , 00:08:10:00 , 23:09:15 , 490
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 23:17:25 , 491
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 23:17:32 , 492
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 23:18:03 , 493
 , MCON039477E-3 , On the record - Stevens , - , - , 00:11:49:28 , 23:18:10 , 494
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 23:30:00 , 495
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 23:30:08 , 496
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 23:30:15 , 497
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 23:30:37 , 498
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 23:30:57 , 499
 , MCON0395701E-1 , BIG IDEAS S3EP3  , - , - , 00:09:42:21 , 23:31:04 , 500
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 23:40:47 , 501
 , MADS01046S , COMERCIAL - PWC CAPSULA AUTOMOTRIZ , - , - , 00:01:29:27 , 23:40:54 , 502
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 23:42:24 , 503
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 23:43:34 , 504
 , MCON0395701E-2 , BIG IDEAS S3EP3  , - , - , 00:06:31:25 , 23:43:41 , 505
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 23:50:13 , 506
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 23:50:20 , 507
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 23:50:40 , 508
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 23:51:43 , 509
 , MCON0395701E-3 , BIG IDEAS S3EP3 , - , - , 00:07:34:18 , 23:51:50 , 510
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 23:59:25 , 511
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 23:59:33 , 512
 , MPRO01720S , PROMO - IDEAS EXCHANGE 4 JENINYPIRAMAL  , - , - , 00:00:50:00 , 23:59:40 , 513
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 00:00:30 , 514
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 00:00:42 , 515
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 00:01:42 , 516
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 00:02:42 , 517
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 00:02:54 , 518
 , MCON039380E-1 , Design Superheroes #3 , - , - , 00:09:05:25 , 00:03:01 , 519
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 00:12:07 , 520
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 00:12:14 , 521
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 00:13:24 , 522
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 00:13:44 , 523
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 00:14:40 , 524
 , MCON039380E-2 , Design Superheroes #3 , - , - , 00:07:12:02 , 00:14:47 , 525
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 00:21:59 , 526
 , MADS01048S , COMERCIAL - PWC SPOT 20SEG  , - , - , 00:00:20:01 , 00:22:06 , 527
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 00:22:26 , 528
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 00:24:15 , 529
 , MCON039380E-3 , Design Superheroes #3 , - , - , 00:05:49:18 , 00:24:22 , 530
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 00:30:11 , 531
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 00:30:19 , 532
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 00:30:26 , 533
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 00:31:36 , 534
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 00:31:59 , 535
 , MCON039341E-1 , Spotlight Oppenheimer , - , - , 00:18:32:13 , 00:32:06 , 536
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 00:50:38 , 537
 , MBMP02188S , A cont Chocolate , - , - , 00:00:06:29 , 00:50:46 , 538
 , MPRO01716S , PROMO - IDEAS EXCHANGE HSBC CABLEROS 60SEG  , - , - , 00:01:00:02 , 00:50:53 , 539
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 00:51:53 , 540
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 00:53:42 , 541
 , MPRO01720S , PROMO - IDEAS EXCHANGE 4 JENINYPIRAMAL  , - , - , 00:00:50:00 , 00:54:52 , 542
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 00:55:42 , 543
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 00:56:38 , 544
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 00:56:50 , 545
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 00:57:51 , 546
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 00:58:51 , 547
 , MBMP02188S , A cont Chocolate , - , - , 00:00:06:29 , 00:59:03 , 548
 , MCON039327E-1 , Chocolate , - , - , 00:13:57:00 , 00:59:10 , 549
 , MBMP02190S , Ya volvemos Chocolate , - , - , 00:00:06:29 , 01:13:07 , 550
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 01:13:14 , 551
 , MBMP02189S , Estamos viendo Chocolate , - , - , 00:00:06:29 , 01:14:16 , 552
 , MCON039327E-2 , Chocolate , - , - , 00:11:33:14 , 01:14:23 , 553
 , MBMP02190S , Ya volvemos Chocolate , - , - , 00:00:06:29 , 01:25:57 , 554
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 01:26:04 , 555
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 01:26:36 , 556
 , MBMP02189S , Estamos viendo Chocolate , - , - , 00:00:06:29 , 01:27:46 , 557
 , MCON039327E-3 , Chocolate , - , - , 00:14:57:20 , 01:27:53 , 558
 , MBMP02190S , Ya volvemos Chocolate , - , - , 00:00:06:29 , 01:42:51 , 559
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 01:42:57 , 560
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 01:43:13 , 561
 , MBMP02189S , Estamos viendo Chocolate , - , - , 00:00:06:29 , 01:43:33 , 562
 , MCON039327E-4 , Chocolate , - , - , 00:16:36:16 , 01:43:40 , 563
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 02:00:16 , 564
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 02:00:24 , 565
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 02:00:31 , 566
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 02:00:43 , 567
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 02:01:44 , 568
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 02:02:44 , 569
 , MBMP02197S , A cont Green Force , - , - , 00:00:06:29 , 02:02:56 , 570
 , MCON039489E-1 , Green Force #22 , - , - , 00:07:39:11 , 02:03:03 , 571
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 02:10:42 , 572
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 02:10:49 , 573
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 02:11:52 , 574
 , MCON039489E-2 , Green Force #22 , - , - , 00:04:35:01 , 02:11:59 , 575
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 02:16:34 , 576
 , MPRO01720S , PROMO - IDEAS EXCHANGE 4 JENINYPIRAMAL  , - , - , 00:00:50:00 , 02:16:41 , 577
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 02:17:31 , 578
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 02:19:20 , 579
 , MCON039489E-3 , Green Force #22 , - , - , 00:04:25:14 , 02:19:27 , 580
 , MBMP02199S , Ya volvemos Green Force , - , - , 00:00:06:28 , 02:23:52 , 581
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 02:23:59 , 582
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 02:24:21 , 583
 , MBMP02198S , Estamos viendo Green Force , - , - , 00:00:06:29 , 02:25:21 , 584
 , MCON039489E-4 , Green Force #22 , - , - , 00:04:21:29 , 02:25:28 , 585
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 02:29:50 , 586
 , MBMP02203S , A cont Innovation Lab , - , - , 00:00:06:29 , 02:29:58 , 587
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 02:30:04 , 588
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 02:30:12 , 589
 , MIDS00064S , ID - TRIVIA 5 QATAR  , - , - , 00:00:15:06 , 02:31:14 , 590
 , MBMP02203S , A cont Innovation Lab , - , - , 00:00:06:29 , 02:31:30 , 591
 , MCON039234E-1 , Innovation Lab - #2 Sharing Economy , - , - , 00:13:11:20 , 02:31:37 , 592
 , MBMP02205S , Ya volvemos Innovation Lab , - , - , 00:00:06:29 , 02:44:48 , 593
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 02:44:55 , 594
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 02:45:17 , 595
 , MBMP02204S , Estamos viendo Innovation Lab , - , - , 00:00:06:29 , 02:46:28 , 596
 , MCON039234E-2 , Innovation Lab - #2 Sharing Economy , - , - , 00:11:08:22 , 02:46:35 , 597
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 02:57:43 , 598
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 02:57:51 , 599
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 02:57:58 , 600
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 02:58:10 , 601
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 02:59:11 , 602
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 03:00:11 , 603
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 03:00:23 , 604
 , MCON039477E-1 , On the record - Stevens , - , - , 00:07:49:21 , 03:00:30 , 605
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 03:08:20 , 606
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 03:08:27 , 607
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 03:08:47 , 608
 , MCON039477E-2 , On the record - Stevens , - , - , 00:08:10:00 , 03:08:54 , 609
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 03:17:04 , 610
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 03:17:11 , 611
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 03:18:06 , 612
 , MCON039477E-3 , On the record - Stevens , - , - , 00:11:49:28 , 03:18:13 , 613
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 03:30:03 , 614
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 03:30:11 , 615
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 03:30:18 , 616
 , MPRO01716S , PROMO - IDEAS EXCHANGE HSBC CABLEROS 60SEG  , - , - , 00:01:00:02 , 03:30:40 , 617
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 03:31:40 , 618
 , MCON0395701E-1 , BIG IDEAS S3EP3  , - , - , 00:09:42:21 , 03:31:47 , 619
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 03:41:30 , 620
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 03:41:37 , 621
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 03:42:40 , 622
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 03:43:36 , 623
 , MCON0395701E-2 , BIG IDEAS S3EP3  , - , - , 00:06:31:25 , 03:43:43 , 624
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 03:50:14 , 625
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 03:50:21 , 626
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 03:51:32 , 627
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 03:51:52 , 628
 , MCON0395701E-3 , BIG IDEAS S3EP3 , - , - , 00:07:34:18 , 03:51:59 , 629
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 03:59:33 , 630
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 03:59:41 , 631
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 03:59:48 , 632
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 04:00:00 , 633
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 04:01:01 , 634
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 04:02:01 , 635
 , MBMP02006S , A CONTINUACION , - , - , 00:00:07:00 , 04:02:13 , 636
 , MADS01043S , COMERCIAL - MOVISTAR PRESENTA , - , - , 00:00:07:11 , 04:02:20 , 637
 , MCON039494E-1 , Dream Live for Sale - Costa Blanca , - , - , 00:09:39:01 , 04:02:27 , 638
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 04:12:07 , 639
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 04:12:14 , 640
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 04:12:34 , 641
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 04:13:33 , 642
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 04:14:44 , 643
 , MCON039494E-2 , Dream Live for Sale - Costa Blanca , - , - , 00:10:48:16 , 04:14:51 , 644
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 04:25:39 , 645
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 04:25:46 , 646
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 04:26:49 , 647
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 04:27:09 , 648
 , MCON039494E-3 , Dream Live for Sale - Costa Blanca , - , - , 00:11:41:19 , 04:27:16 , 649
 , MBMP02008S , YA VOLVEMOS , - , - , 00:00:07:00 , 04:38:58 , 650
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 04:39:05 , 651
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 04:40:53 , 652
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 04:41:53 , 653
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 04:42:15 , 654
 , MBMP02007S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 04:43:11 , 655
 , MCON039494E-4 , Dream Live for Sale - Costa Blanca , - , - , 00:11:01:23 , 04:43:18 , 656
 , MADS01044S , COMERCIAL - MOVISTAR PRESENTO , - , - , 00:00:07:11 , 04:54:20 , 657
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 04:54:27 , 658
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 04:54:35 , 659
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 04:54:42 , 660
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 04:54:54 , 661
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 04:55:55 , 662
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 04:56:55 , 663
 , MBMP02215S , A cont On the Record , - , - , 00:00:06:29 , 04:57:07 , 664
 , MCON039477E-1 , On the record - Stevens , - , - , 00:07:49:21 , 04:57:14 , 665
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 05:05:03 , 666
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 05:05:10 , 667
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 05:05:30 , 668
 , MCON039477E-2 , On the record - Stevens , - , - , 00:08:10:00 , 05:05:37 , 669
 , MBMP02217S , Ya volvemos On the Record , - , - , 00:00:06:29 , 05:13:47 , 670
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 05:13:54 , 671
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 05:15:43 , 672
 , MBMP02216S , Estamos viendo On the Record , - , - , 00:00:06:29 , 05:16:43 , 673
 , MCON039477E-3 , On the record - Stevens , - , - , 00:11:49:28 , 05:16:50 , 674
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 05:28:40 , 675
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 05:28:48 , 676
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 05:28:55 , 677
 , MPRO01716S , PROMO - IDEAS EXCHANGE HSBC CABLEROS 60SEG  , - , - , 00:01:00:02 , 05:29:17 , 678
 , MBMP02269S , BIG IDEAS ACONT  , - , - , 00:00:07:00 , 05:30:17 , 679
 , MCON0395701E-1 , BIG IDEAS S3EP3  , - , - , 00:09:42:21 , 05:30:24 , 680
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 05:40:07 , 681
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 05:40:14 , 682
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 05:41:10 , 683
 , MCON0395701E-2 , BIG IDEAS S3EP3  , - , - , 00:06:31:25 , 05:41:17 , 684
 , MBMP02271S , BIG IDEAS YAVOLVE , - , - , 00:00:07:00 , 05:47:48 , 685
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 05:47:55 , 686
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 05:49:06 , 687
 , MBMP02270S , BIG IDEAS ESTAMOS , - , - , 00:00:07:00 , 05:49:26 , 688
 , MCON0395701E-3 , BIG IDEAS S3EP3 , - , - , 00:07:34:18 , 05:49:33 , 689
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 05:57:07 , 690
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 05:57:15 , 691
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 05:57:22 , 692
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 05:57:34 , 693
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 05:58:35 , 694
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 05:59:35 , 695
 , MBMP02194S , A cont Design Superheroes , - , - , 00:00:06:29 , 05:59:47 , 696
 , MCON039380E-1 , Design Superheroes #3 , - , - , 00:09:05:25 , 05:59:54 , 697
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 06:09:00 , 698
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 06:09:07 , 699
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 06:10:17 , 700
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 06:10:37 , 701
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 06:11:33 , 702
 , MCON039380E-2 , Design Superheroes #3 , - , - , 00:07:12:02 , 06:11:40 , 703
 , MBMP02196S , Ya volvemos Design Superheroes , - , - , 00:00:06:29 , 06:18:52 , 704
 , MPRO01716S , PROMO - IDEAS EXCHANGE HSBC CABLEROS 60SEG  , - , - , 00:01:00:02 , 06:18:59 , 705
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 06:19:59 , 706
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 06:20:59 , 707
 , MBMP02195S , Estamos viendo Design Superheroes , - , - , 00:00:06:29 , 06:22:47 , 708
 , MCON039380E-3 , Design Superheroes #3 , - , - , 00:05:49:18 , 06:22:54 , 709
 , MIDS00021S , PRESENTADO POR WOBI , - , - , 00:00:07:23 , 06:28:44 , 710
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 06:28:52 , 711
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 06:28:59 , 712
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 06:30:09 , 713
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 06:31:12 , 714
 , MBMP02031S , A CONTINUACION , - , - , 00:00:07:00 , 06:31:34 , 715
 , MCON039341E-1 , Spotlight Oppenheimer , - , - , 00:18:32:13 , 06:31:41 , 716
 , MIDS00020S , PRODUCIDO POR WOBI , - , - , 00:00:08:00 , 06:50:13 , 717
 , MBMP02242S , A cont 30 second stories , - , - , 00:00:07:00 , 06:50:21 , 718
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 06:50:28 , 719
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 06:51:38 , 720
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 06:51:59 , 721
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 06:52:58 , 722
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 06:54:47 , 723
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 06:55:50 , 724
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 06:56:46 , 725
 , MIDS00056S , CUTONE IN , - , - , 00:00:12:00 , 06:57:56 , 726
 , MPRO01695S , CAPSULA - FELDMETH , - , - , 00:01:00:25 , 06:58:08 , 727
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 06:59:09 , 728
 , MIDS00059S , CUTONE OUT , - , - , 00:00:12:01 , 07:00:09 , 729

Reel: SABADO 24/08/2013 
Schedule: Wobi Length: 24:00:46:11 (704 clips) Scheduled for: 24/08/2013 07:00:00
 , Code , Name , Client , Agency , Duration , Time , Pos
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 07:00:00 , 1
 , MIDS00038S , FACEBOOK WOBI ES , - , - , 00:00:07:07 , 07:00:07 , 2
 , MIDS00039S , TWITTER WOBI ES , - , - , 00:00:07:06 , 07:00:14 , 3
 , MBMP02018S , A CONTINUACION , - , - , 00:00:07:00 , 07:00:21 , 4
 , MCON039486E-1 , On Management MARKETING , - , - , 00:12:43:07 , 07:00:28 , 5
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 07:13:11 , 6
 , MPRO01708S , AGOSTO , - , - , 00:01:02:22 , 07:13:18 , 7
 , MPRO01645S , WBFNY - .mpeg , - , - , 00:01:48:23 , 07:14:21 , 8
 , MPRO01709S , 26 DE AGOSTO V1 , - , - , 00:00:31:26 , 07:16:10 , 9
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 07:16:42 , 10
 , MCON039486E-2 , On Management MARKETING , - , - , 00:10:43:29 , 07:16:49 , 11
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 07:27:33 , 12
 , MPRO01702S , GENERICA JULIO , - , - , 00:00:20:02 , 07:27:40 , 13
 , MPRO01706S , AGOSTO , - , - , 00:00:59:22 , 07:28:00 , 14
 , MPRO01715S , IDEAS EXCHANGE HSBC CABLEROS , - , - , 00:00:20:01 , 07:29:00 , 15
 , MBMP02019S , ESTAMOS VIENDO , - , - , 00:00:07:00 , 07:29:20 , 16
 , MCON039486E-3 , On Management MARKETING , - , - , 00:12:20:09 , 07:29:27 , 17
 , MBMP02020S , YA VOLVEMOS , - , - , 00:00:07:00 , 07:41:47 , 18
 , MPRO01710S , 26 DE AGOSTO V2 , - , - , 00:00:55:22 , 07:41:54 , 19
 , MPRO01707S , JWT 27 DE AGOSTO , - , - , 00:01:10:07 , 07:42:50 , 20
 , MPRO01704S , CONCURSO WBF MX 2013 V2 , - , - , 00:00:22:01 , 07:44:00 , 21
